id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(med flm)
559;559;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_15;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;16;13.199994
559;565;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_22;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;58;12.599996
559;560;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_13;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;53;11.999993
559;1004;lh.rostralmiddlefrontal_15;lh.insula_4;48;75;ctx-lh-rostralmiddlefrontal;ctx-lh-insula;35;20.900005
559;580;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_3;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;10;46.399977
559;601;lh.rostralmiddlefrontal_15;lh.superiorfrontal_21;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;11;30.541174
559;633;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_5;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;13;21.500004
559;1011;lh.rostralmiddlefrontal_15;Left-Pallidum;48;79;ctx-lh-rostralmiddlefrontal;Left-Pallidum;6;37.049995
559;634;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_3;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;38;14.916669
559;697;lh.rostralmiddlefrontal_15;lh.caudalanteriorcingulate_3;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;5;27.899992
559;578;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_7;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;22;41.833333
559;695;lh.rostralmiddlefrontal_15;lh.caudalanteriorcingulate_1;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;15;23.399982
559;1010;lh.rostralmiddlefrontal_15;Left-Putamen;48;78;ctx-lh-rostralmiddlefrontal;Left-Putamen;80;28.300000
559;691;lh.rostralmiddlefrontal_15;lh.rostralanteriorcingulate_2;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;5;37.199993
