id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(avg FA)
559;559;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_15;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;16;0.339342
559;565;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_22;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;58;0.294429
559;560;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_13;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;53;0.311402
559;1004;lh.rostralmiddlefrontal_15;lh.insula_4;48;75;ctx-lh-rostralmiddlefrontal;ctx-lh-insula;35;0.379947
559;580;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_3;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;10;0.394603
559;601;lh.rostralmiddlefrontal_15;lh.superiorfrontal_21;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;11;0.366999
559;633;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_5;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;13;0.359558
559;1011;lh.rostralmiddlefrontal_15;Left-Pallidum;48;79;ctx-lh-rostralmiddlefrontal;Left-Pallidum;6;0.405258
559;634;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_3;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;38;0.381419
559;697;lh.rostralmiddlefrontal_15;lh.caudalanteriorcingulate_3;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;5;0.395398
559;578;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_7;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;22;0.353731
559;695;lh.rostralmiddlefrontal_15;lh.caudalanteriorcingulate_1;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;15;0.370824
559;1010;lh.rostralmiddlefrontal_15;Left-Putamen;48;78;ctx-lh-rostralmiddlefrontal;Left-Putamen;80;0.383867
559;691;lh.rostralmiddlefrontal_15;lh.rostralanteriorcingulate_2;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;5;0.401974
559;571;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_10;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;5;0.370149
559;669;lh.rostralmiddlefrontal_15;lh.precentral_15;48;51;ctx-lh-rostralmiddlefrontal;ctx-lh-precentral;5;0.346735
559;639;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_7;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;7;0.293684
559;636;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_11;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;33;0.361110
559;561;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_9;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;53;0.334171
559;1003;lh.rostralmiddlefrontal_15;lh.insula_15;48;75;ctx-lh-rostralmiddlefrontal;ctx-lh-insula;12;0.360185
559;569;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_24;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;20;0.338774
559;651;lh.rostralmiddlefrontal_15;lh.precentral_21;48;51;ctx-lh-rostralmiddlefrontal;ctx-lh-precentral;5;0.432491
559;629;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_9;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;74;0.350489
559;574;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_12;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;12;0.392749
559;566;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_4;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;158;0.312537
559;637;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_4;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;35;0.391311
559;696;lh.rostralmiddlefrontal_15;lh.caudalanteriorcingulate_2;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;5;0.387157
559;690;lh.rostralmiddlefrontal_15;lh.rostralanteriorcingulate_3;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;7;0.333893
559;604;lh.rostralmiddlefrontal_15;lh.superiorfrontal_19;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;6;0.385797
559;602;lh.rostralmiddlefrontal_15;lh.superiorfrontal_29;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;24;0.328750
559;632;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_13;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;36;0.342189
559;692;lh.rostralmiddlefrontal_15;lh.rostralanteriorcingulate_5;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;7;0.356900
559;564;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_6;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;24;0.318620
559;563;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_16;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;18;0.313687
559;631;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_1;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;72;0.274781
559;657;lh.rostralmiddlefrontal_15;lh.precentral_4;48;51;ctx-lh-rostralmiddlefrontal;ctx-lh-precentral;6;0.389286
559;573;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_23;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;28;0.359268
559;693;lh.rostralmiddlefrontal_15;lh.caudalanteriorcingulate_5;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;5;0.368920
559;770;lh.rostralmiddlefrontal_15;lh.superiorparietal_25;48;59;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorparietal;7;0.387666
559;635;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_6;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;18;0.320172
559;567;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_26;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;57;0.358826
559;641;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_10;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;13;0.383612
559;1009;lh.rostralmiddlefrontal_15;Left-Caudate;48;77;ctx-lh-rostralmiddlefrontal;Left-Caudate;68;0.370779
559;570;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_5;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;12;0.314380
559;576;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_8;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;5;0.369101
559;661;lh.rostralmiddlefrontal_15;lh.precentral_6;48;51;ctx-lh-rostralmiddlefrontal;ctx-lh-precentral;14;0.381706
559;614;lh.rostralmiddlefrontal_15;lh.superiorfrontal_2;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;14;0.418383
559;607;lh.rostralmiddlefrontal_15;lh.superiorfrontal_22;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;10;0.397681
559;826;lh.rostralmiddlefrontal_15;lh.precuneus_12;48;61;ctx-lh-rostralmiddlefrontal;ctx-lh-precuneus;5;0.379670
559;562;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_19;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;53;0.354693
559;694;lh.rostralmiddlefrontal_15;lh.caudalanteriorcingulate_4;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;6;0.397765
559;630;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_8;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;42;0.319752
559;597;lh.rostralmiddlefrontal_15;lh.superiorfrontal_38;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;9;0.363861
559;591;lh.rostralmiddlefrontal_15;lh.superiorfrontal_42;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;9;0.397962
559;568;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_18;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;16;0.347759
559;603;lh.rostralmiddlefrontal_15;lh.superiorfrontal_44;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;34;0.359658
127;127;rh.caudalmiddlefrontal_11;rh.caudalmiddlefrontal_11;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;75;0.385897
127;276;rh.caudalmiddlefrontal_11;rh.superiorparietal_11;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;43;0.456727
127;206;rh.caudalmiddlefrontal_11;rh.postcentral_26;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;7;0.365700
127;200;rh.caudalmiddlefrontal_11;rh.isthmuscingulate_1;9;15;ctx-rh-caudalmiddlefrontal;ctx-rh-isthmuscingulate;5;0.427143
127;190;rh.caudalmiddlefrontal_11;rh.posteriorcingulate_8;9;14;ctx-rh-caudalmiddlefrontal;ctx-rh-posteriorcingulate;193;0.425105
127;298;rh.caudalmiddlefrontal_11;rh.inferiorparietal_19;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;5;0.504155
127;220;rh.caudalmiddlefrontal_11;rh.postcentral_7;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;18;0.432266
127;316;rh.caudalmiddlefrontal_11;rh.precuneus_16;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;21;0.441837
127;313;rh.caudalmiddlefrontal_11;rh.precuneus_6;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;25;0.463896
127;151;rh.caudalmiddlefrontal_11;rh.precentral_9;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;128;0.389055
127;148;rh.caudalmiddlefrontal_11;rh.precentral_6;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;15;0.320713
127;504;rh.caudalmiddlefrontal_11;Right-Putamen;9;37;ctx-rh-caudalmiddlefrontal;Right-Putamen;411;0.407759
127;492;rh.caudalmiddlefrontal_11;rh.insula_8;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;6;0.324807
127;294;rh.caudalmiddlefrontal_11;rh.inferiorparietal_2;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;6;0.436843
127;275;rh.caudalmiddlefrontal_11;rh.superiorparietal_14;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;34;0.448973
127;291;rh.caudalmiddlefrontal_11;rh.inferiorparietal_8;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;14;0.461626
127;138;rh.caudalmiddlefrontal_11;rh.precentral_21;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;19;0.372892
127;226;rh.caudalmiddlefrontal_11;rh.postcentral_14;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;14;0.394179
127;211;rh.caudalmiddlefrontal_11;rh.postcentral_3;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;5;0.323562
127;153;rh.caudalmiddlefrontal_11;rh.precentral_32;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;46;0.392800
127;137;rh.caudalmiddlefrontal_11;rh.precentral_5;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;5;0.377966
127;284;rh.caudalmiddlefrontal_11;rh.inferiorparietal_13;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;61;0.447450
127;311;rh.caudalmiddlefrontal_11;rh.precuneus_1;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;40;0.436018
127;289;rh.caudalmiddlefrontal_11;rh.inferiorparietal_25;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;5;0.403922
127;241;rh.caudalmiddlefrontal_11;rh.supramarginal_8;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;8;0.436908
127;165;rh.caudalmiddlefrontal_11;rh.precentral_29;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;5;0.423257
127;198;rh.caudalmiddlefrontal_11;rh.posteriorcingulate_6;9;14;ctx-rh-caudalmiddlefrontal;ctx-rh-posteriorcingulate;19;0.416557
127;139;rh.caudalmiddlefrontal_11;rh.precentral_1;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;6;0.392123
127;129;rh.caudalmiddlefrontal_11;rh.caudalmiddlefrontal_1;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;110;0.373502
127;327;rh.caudalmiddlefrontal_11;rh.precuneus_4;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;23;0.445216
127;495;rh.caudalmiddlefrontal_11;rh.insula_1;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;72;0.373952
127;186;rh.caudalmiddlefrontal_11;rh.caudalanteriorcingulate_4;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;47;0.404405
127;147;rh.caudalmiddlefrontal_11;rh.precentral_26;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;113;0.399674
127;228;rh.caudalmiddlefrontal_11;rh.postcentral_21;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;13;0.414250
127;236;rh.caudalmiddlefrontal_11;rh.supramarginal_10;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;20;0.459060
127;249;rh.caudalmiddlefrontal_11;rh.supramarginal_6;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;18;0.410888
127;268;rh.caudalmiddlefrontal_11;rh.superiorparietal_25;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;8;0.458410
127;218;rh.caudalmiddlefrontal_11;rh.postcentral_30;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;77;0.460868
127;184;rh.caudalmiddlefrontal_11;rh.caudalanteriorcingulate_1;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;16;0.428904
127;135;rh.caudalmiddlefrontal_11;rh.precentral_36;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;29;0.397946
127;319;rh.caudalmiddlefrontal_11;rh.precuneus_9;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;11;0.440827
127;191;rh.caudalmiddlefrontal_11;rh.posteriorcingulate_1;9;14;ctx-rh-caudalmiddlefrontal;ctx-rh-posteriorcingulate;54;0.437645
127;145;rh.caudalmiddlefrontal_11;rh.precentral_19;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;294;0.443863
127;178;rh.caudalmiddlefrontal_11;rh.paracentral_7;9;11;ctx-rh-caudalmiddlefrontal;ctx-rh-paracentral;25;0.467900
127;140;rh.caudalmiddlefrontal_11;rh.precentral_8;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;19;0.364398
127;285;rh.caudalmiddlefrontal_11;rh.inferiorparietal_21;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;21;0.455014
