0,1,13
8,2,31
2,8,3
2,3,6
3,8,7
7,6,3
11,6,7
9,11,7
11,12,6
14,1,12
9,17,16
13,18,35
19,18,1
15,16,20
18,19,35
1,21,19
1,14,21
20,22,15
19,21,24
16,23,20
30,0,34
8,33,10
17,9,10
45,34,13
0,13,34
13,35,46
23,16,17
53,36,52
36,53,38
36,38,39
26,37,25
39,28,36
25,40,27
40,28,27
40,36,28
41,42,32
32,42,33
23,17,65
46,35,47
48,22,20
37,51,50
25,50,40
55,40,50
39,38,83
57,82,56
59,42,58
27,28,60
2,43,31
61,33,59
59,86,61
33,61,44
43,4,87
45,13,46
46,47,91
71,72,74
75,74,72
73,75,72
70,74,68
74,75,77
95,76,68
68,74,95
78,50,51
52,50,102
52,103,79
53,52,79
54,53,79
80,79,103
109,28,39
82,57,62
57,29,62
61,86,44
86,88,44
44,88,89
44,89,65
65,89,90
65,117,23
70,118,71
71,118,72
72,140,73
73,140,93
94,76,122
119,73,93
76,95,122
77,97,124
125,124,97
98,78,129
98,99,78
129,78,101
99,102,78
102,50,78
51,101,78
51,105,101
56,82,105
106,82,108
107,39,83
83,38,131
82,84,108
42,41,58
137,87,109
135,58,41
58,110,86
136,133,111
32,85,41
43,87,85
86,110,88
84,45,111
60,87,4
88,112,89
111,46,113
89,114,90
113,46,115
115,46,91
115,91,66
65,90,116
49,92,66
48,20,118
67,118,20
117,67,23
118,67,140
141,69,94
93,142,119
119,142,120
119,123,73
97,73,125
123,125,73
125,123,148
150,96,77
77,124,150
151,150,124
126,127,99
99,98,170
98,128,170
98,129,128
102,99,100
104,80,103
80,104,130
82,106,105
107,83,131
38,81,131
39,107,109
133,132,108
132,133,136
110,138,112
111,113,157
89,112,114
158,114,112
116,90,114
66,92,159
142,93,140
141,94,121
141,121,143
120,163,144
166,119,144
121,122,165
119,166,123
147,123,166
122,145,165
146,125,148
123,147,149
125,151,124
170,126,99
127,126,189
127,100,99
130,104,152
153,154,106
154,105,106
155,80,130
155,81,80
177,153,108
131,137,109
136,134,132
58,135,110
110,180,138
111,157,136
112,138,184
112,184,158
113,115,157
114,158,160
160,158,184
114,161,116
117,65,116
115,66,185
142,117,116
144,163,164
144,164,166
121,165,143
150,151,167
125,146,151
187,146,148
189,126,191
126,170,191
100,127,189
169,152,104
153,172,154
154,101,105
175,174,173
174,175,176
132,177,108
174,176,41
179,137,131
41,85,179
181,195,134
136,157,181
185,157,115
114,160,186
162,141,198
165,145,200
201,200,145
145,150,201
167,151,146
202,187,148
148,149,202
190,169,168
168,205,190
205,100,189
100,205,168
170,128,171
128,207,171
172,208,129
130,152,155
192,155,152
173,211,175
131,213,179
41,176,135
137,179,156
85,156,179
137,156,87
215,182,157
216,64,139
216,139,162
186,217,197
198,216,162
143,198,141
149,147,202
147,220,202
225,189,188
226,169,190
191,224,188
206,170,171
129,208,128
209,207,128
100,168,103
231,230,174
131,81,213
175,211,193
232,193,211
193,232,212
132,236,177
176,194,135
193,212,194
212,214,194
233,178,134
180,135,214
181,237,195
215,185,159
161,186,197
161,197,196
183,64,216
218,197,217
197,218,243
196,163,161
275,163,196
246,163,275
163,246,164
166,164,248
220,166,221
201,150,249
146,187,250
150,167,249
220,221,222
220,187,202
223,188,224
204,203,258
204,226,190
189,225,227
203,205,258
224,191,206
228,192,152
209,128,208
208,229,209
174,230,211
174,211,173
232,235,212
212,235,266
231,179,213
157,182,181
182,215,273
184,238,160
239,160,238
275,196,197
239,241,217
217,241,218
240,242,244
242,240,245
166,248,221
199,249,167
221,251,222
187,252,278
220,222,252
255,254,258
256,257,204
258,254,204
227,258,205
205,189,227
192,228,285
261,259,260
208,263,229
172,153,263
153,264,263
230,231,294
210,294,231
265,236,297
211,296,232
212,266,267
268,267,266
295,234,233
212,267,214
236,132,297
269,135,194
135,269,214
238,270,271
181,182,237
272,274,239
303,241,274
275,197,243
183,198,240
240,198,245
244,242,276
165,306,277
247,246,308
247,308,248
199,146,278
248,279,221
278,146,250
221,279,251
310,251,279
257,281,318
258,282,255
225,282,227
283,286,288
209,288,286
286,207,209
290,289,287
289,260,259
289,290,260
209,229,288
291,192,285
259,261,324
262,290,292
210,192,325
291,325,192
293,261,262
262,292,293
211,230,294
232,296,235
266,298,268
266,329,298
233,299,295
297,132,300
195,331,233
195,237,331
273,215,302
304,218,241
336,244,276
337,276,245
245,277,306
245,306,337
219,305,340
252,280,309
312,313,256
313,314,281
315,256,316
315,312,256
256,313,257
313,281,257
254,255,316
281,314,317
318,281,317
223,282,188
257,318,319
320,319,318
258,227,282
320,321,287
283,288,322
320,287,289
260,290,262
293,292,348
264,265,263
296,211,294
327,296,294
296,327,328
296,328,235
329,350,298
178,234,330
234,295,330
328,349,235
298,350,268
178,330,134
330,300,134
233,332,299
233,331,332
237,333,331
273,237,182
271,334,272
274,272,334
357,274,356
274,357,303
302,244,336
358,302,336
304,243,218
360,359,336
337,336,276
336,337,360
338,340,305
308,279,248
279,339,310
279,308,339
249,365,200
278,252,309
341,373,372
341,372,342
342,372,370
226,257,284
319,284,257
318,344,321
284,319,285
345,285,319
320,289,319
287,346,290
323,346,347
324,261,377
261,293,377
348,380,379
294,381,327
235,349,326
326,382,329
327,351,328
328,351,349
295,299,383
297,300,386
297,386,385
300,330,386
299,332,383
237,353,333
333,353,354
334,271,301
237,273,353
354,353,273
273,302,354
358,354,302
275,243,390
304,335,243
305,392,338
362,337,306
363,362,306
219,199,364
219,364,394
365,362,363
364,199,367
249,199,340
398,310,366
253,310,398
278,368,367
278,309,368
314,313,369
313,399,369
312,399,313
371,372,373
401,312,315
314,374,317
317,374,318
223,341,402
255,282,405
319,289,345
344,407,287
322,288,408
288,229,375
288,375,408
409,291,345
289,259,345
259,324,411
412,411,324
324,377,412
263,265,414
263,414,229
377,293,413
293,379,413
350,329,382
295,416,330
349,382,326
268,350,352
388,355,389
388,335,355
390,388,418
388,390,335
303,419,391
362,360,337
275,308,246
339,308,393
393,421,339
395,367,307
309,280,397
307,367,368
307,368,309
311,253,398
311,398,423
401,315,316
316,403,401
223,402,282
322,444,343
402,405,282
446,444,322
375,322,408
345,259,409
409,259,411
409,411,325
415,295,453
325,411,381
295,415,416
382,384,350
416,417,330
417,386,330
418,388,389
357,334,457
275,390,420
420,393,308
393,420,421
392,480,338
305,219,394
420,308,275
367,424,364
422,311,423
424,367,461
425,280,311
425,311,422
398,366,396
398,396,423
427,428,431
427,431,462
428,427,426
430,462,431
430,431,435
433,431,428
436,433,429
432,436,429
431,433,437
438,437,433
436,438,433
439,438,436
436,432,439
432,399,439
312,439,399
399,434,369
437,438,370
371,463,440
370,438,401
438,439,401
370,401,342
314,465,374
441,402,342
402,441,405
374,406,344
404,343,466
443,407,344
407,442,346
448,407,443
451,229,450
414,450,229
377,411,412
414,452,450
417,416,472
297,385,474
295,383,453
349,351,476
349,476,382
354,456,333
483,420,458
458,420,390
484,420,483
420,484,421
459,305,394
361,460,395
361,485,460
421,396,339
364,459,394
486,395,307
460,461,395
367,395,461
462,426,427
439,312,401
406,374,465
442,491,445
375,451,495
470,471,410
411,377,381
377,413,327
413,379,476
265,297,474
497,417,472
453,560,473
386,417,497
454,478,500
478,333,456
457,502,357
355,482,389
458,482,483
504,359,360
484,505,421
421,505,396
459,364,424
424,461,508
307,309,397
429,426,432
426,487,432
430,371,440
463,513,440
463,488,513
489,545,517
441,403,405
467,520,443
494,446,447
493,407,520
470,496,471
379,378,498
381,377,327
476,498,382
499,529,457
473,560,475
383,454,500
455,499,387
456,354,503
355,391,530
391,419,533
419,534,533
419,481,534
418,482,458
505,484,535
424,507,459
506,461,485
506,508,461
507,424,537
486,307,397
509,462,539
509,540,487
432,487,434
511,430,510
430,440,510
512,434,487
490,510,440
406,465,518
491,517,7913
517,547,7913
467,406,518
491,7913,492
466,444,519
520,548,493
444,494,519
520,407,448
552,451,450
451,551,495
498,378,496
450,452,552
521,522,554
522,523,554
472,527,497
523,522,525
523,525,524
522,521,525
525,499,524
385,386,497
529,528,558
499,528,529
457,561,502
456,503,562
418,389,482
530,391,533
361,536,531
484,483,535
392,459,507
537,567,507
395,568,536
538,486,397
462,430,511
462,511,539
509,539,540
510,490,511
542,541,514
541,571,514
488,516,572
544,512,543
512,544,465
542,514,515
542,515,573
513,572,440
490,440,572
547,517,545
490,578,546
464,466,519
518,580,467
553,521,554
553,554,584
587,553,585
453,473,555
554,523,586
556,521,587
524,588,523
521,556,528
558,528,556
559,383,500
499,477,524
633,500,478
633,478,501
562,501,456
482,355,595
562,503,563
355,530,596
534,598,533
480,479,564
565,531,536
532,535,483
392,507,480
602,485,361
569,535,600
566,604,601
425,570,538
488,572,513
571,661,545
574,511,490
490,546,574
545,614,547
543,617,544
547,575,549
544,518,465
464,519,516
467,580,520
581,550,469
550,582,496
451,552,551
582,8026,496
624,553,623
496,8026,498
626,552,452
588,586,523
472,453,527
555,527,453
587,585,556
474,497,589
589,497,630
631,557,475
524,477,526
558,592,529
593,560,591
529,592,594
475,560,593
634,561,594
563,597,562
533,598,637
533,637,530
599,597,563
532,595,600
479,599,564
361,531,602
536,568,640
536,640,565
485,602,603
604,566,642
605,570,422
607,652,608
653,608,652
608,653,609
610,608,609
539,511,658
541,613,571
541,612,660
541,660,613
571,613,661
572,516,663
572,618,490
547,615,575
619,576,577
544,580,518
544,617,580
519,668,516
579,666,667
579,667,469
519,494,620
519,620,668
469,621,581
621,669,581
494,447,622
583,675,623
552,626,625
554,586,676
627,586,628
628,586,588
628,588,524
526,628,524
556,629,558
556,585,629
527,630,497
558,629,592
500,632,559
632,500,633
561,634,502
636,691,730
596,595,355
596,530,637
596,637,690
479,480,567
694,639,601
565,640,638
537,697,567
603,506,485
698,506,603
604,644,601
568,643,640
604,642,645
604,645,644
646,538,647
422,423,648
422,648,701
422,701,605
650,702,607
650,607,606
610,609,707
655,656,611
539,657,540
654,753,611
612,541,711
712,657,658
658,511,712
511,574,712
659,802,543
661,613,660
573,662,542
614,615,547
618,578,490
665,664,573
619,577,713
469,667,621
622,620,494
520,672,548
671,550,581
581,669,671
582,550,715
583,718,675
676,718,583
624,623,719
677,590,679
626,589,723
555,590,677
589,630,723
679,590,557
557,680,679
630,527,681
631,680,557
592,682,594
633,684,632
632,684,685
682,687,634
688,687,682
634,635,502
634,687,635
692,732,637
598,692,637
567,697,693
531,565,602
639,695,696
694,601,600
736,697,537
737,736,537
537,506,737
601,644,569
601,569,600
699,698,603
642,696,739
698,699,738
642,649,645
648,645,649
642,739,649
570,605,647
650,606,651
703,706,652
652,706,653
653,704,609
704,653,706
606,743,708
744,707,609
654,709,750
655,540,710
656,654,611
750,753,654
656,752,654
657,712,710
542,662,757
661,660,614
663,516,760
762,760,516
618,807,578
616,764,617
621,714,669
622,673,620
577,670,713
550,671,715
582,715,767
769,768,675
675,716,623
719,623,716
718,769,675
720,676,627
679,721,677
627,628,720
498,8026,726
720,628,8026
628,526,8026
678,722,585
773,722,678
774,722,773
721,679,680
681,723,630
585,725,629
821,680,631
681,527,724
727,629,725
593,591,775
593,775,728
631,686,821
728,631,475
686,631,728
682,729,688
562,733,633
690,731,596
690,732,731
780,597,599
691,636,781
565,638,734
599,479,780
638,640,786
569,644,423
644,645,648
788,649,739
706,868,704
704,741,609
609,741,745
745,744,609
747,751,798
747,748,751
754,612,799
711,799,612
755,749,710
612,841,660
758,660,841
710,712,755
711,542,756
542,757,756
660,758,615
543,802,759
574,803,712
663,760,618
761,662,664
806,574,576
618,760,807
664,665,761
809,761,665
810,809,665
617,765,580
580,765,672
813,669,714
577,578,670
671,669,813
769,770,768
719,816,678
625,771,818
678,772,773
724,527,677
8026,526,726
683,775,591
778,729,727
684,824,685
778,688,729
688,825,689
781,636,693
731,694,782
639,783,695
735,785,699
698,784,506
738,784,698
643,700,833
700,647,787
787,647,740
740,647,701
649,788,835
790,791,650
791,792,650
702,650,792
702,793,703
702,792,793
706,838,868
741,704,742
741,742,746
709,741,746
744,745,707
841,612,754
749,755,752
842,753,750
748,801,800
753,842,802
755,712,803
764,616,543
575,615,805
666,575,805
760,762,807
809,804,761
668,811,762
670,578,763
617,844,765
810,672,765
811,620,673
811,673,814
670,766,713
767,717,582
768,815,716
815,816,716
770,847,768
674,625,817
772,678,816
848,774,773
626,723,819
774,820,722
722,820,725
821,823,899
683,685,775
775,855,728
685,683,632
728,855,686
595,731,782
731,732,694
595,782,600
732,827,783
695,783,827
828,826,781
781,697,828
786,830,638
828,697,736
828,737,784
739,864,788
833,700,787
740,701,834
790,866,791
752,707,745
745,654,752
839,797,870
796,798,872
799,840,754
751,800,958
842,750,873
748,875,801
876,801,875
758,927,615
876,800,801
802,842,759
756,757,877
804,877,757
759,880,764
805,615,843
713,846,619
670,845,766
765,844,810
715,887,767
767,887,717
625,818,817
818,771,892
771,819,895
773,894,848
896,895,819
849,681,724
677,721,852
774,848,820
723,896,819
853,851,821
854,725,820
821,899,853
854,727,725
775,822,855
857,686,855
779,862,780
826,784,906
948,832,827
831,864,739
739,863,908
786,643,833
865,787,740
790,913,866
790,914,913
793,867,706
706,867,838
838,869,868
868,869,837
867,869,838
746,742,920
871,795,707
752,871,707
920,750,746
922,797,795
840,799,924
958,800,874
842,873,923
843,615,927
759,879,880
843,1068,805
881,764,880
880,930,881
881,617,764
884,666,882
805,965,882
885,807,762
