id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(med FA)
559;559;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_15;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;16;0.321116
559;565;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_22;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;58;0.278377
559;560;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_13;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;53;0.319533
559;1004;lh.rostralmiddlefrontal_15;lh.insula_4;48;75;ctx-lh-rostralmiddlefrontal;ctx-lh-insula;35;0.393738
559;580;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_3;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;10;0.386004
559;601;lh.rostralmiddlefrontal_15;lh.superiorfrontal_21;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;11;0.387599
559;633;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_5;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;13;0.376536
559;1011;lh.rostralmiddlefrontal_15;Left-Pallidum;48;79;ctx-lh-rostralmiddlefrontal;Left-Pallidum;6;0.371213
559;634;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_3;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;38;0.381278
559;697;lh.rostralmiddlefrontal_15;lh.caudalanteriorcingulate_3;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;5;0.383192
559;578;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_7;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;22;0.348566
559;695;lh.rostralmiddlefrontal_15;lh.caudalanteriorcingulate_1;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;15;0.380617
559;1010;lh.rostralmiddlefrontal_15;Left-Putamen;48;78;ctx-lh-rostralmiddlefrontal;Left-Putamen;80;0.383329
559;691;lh.rostralmiddlefrontal_15;lh.rostralanteriorcingulate_2;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;5;0.439043
559;571;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_10;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;5;0.395055
559;669;lh.rostralmiddlefrontal_15;lh.precentral_15;48;51;ctx-lh-rostralmiddlefrontal;ctx-lh-precentral;5;0.382600
559;639;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_7;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;7;0.272928
559;636;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_11;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;33;0.391609
559;561;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_9;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;53;0.339550
559;1003;lh.rostralmiddlefrontal_15;lh.insula_15;48;75;ctx-lh-rostralmiddlefrontal;ctx-lh-insula;12;0.373666
559;569;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_24;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;20;0.336327
559;651;lh.rostralmiddlefrontal_15;lh.precentral_21;48;51;ctx-lh-rostralmiddlefrontal;ctx-lh-precentral;5;0.410402
559;629;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_9;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;74;0.367629
559;574;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_12;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;12;0.382892
559;566;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_4;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;158;0.323172
559;637;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_4;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;35;0.393396
559;696;lh.rostralmiddlefrontal_15;lh.caudalanteriorcingulate_2;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;5;0.393770
559;690;lh.rostralmiddlefrontal_15;lh.rostralanteriorcingulate_3;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;7;0.365550
559;604;lh.rostralmiddlefrontal_15;lh.superiorfrontal_19;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;6;0.410491
559;602;lh.rostralmiddlefrontal_15;lh.superiorfrontal_29;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;24;0.334586
559;632;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_13;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;36;0.355614
559;692;lh.rostralmiddlefrontal_15;lh.rostralanteriorcingulate_5;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;7;0.409375
