id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(med nof)
559;559;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_15;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;16;1.000000
559;565;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_22;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;58;1.000000
559;560;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_13;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;53;1.000000
559;1004;lh.rostralmiddlefrontal_15;lh.insula_4;48;75;ctx-lh-rostralmiddlefrontal;ctx-lh-insula;35;1.000000
559;580;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_3;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;10;1.000000
559;601;lh.rostralmiddlefrontal_15;lh.superiorfrontal_21;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;11;3.000000
559;633;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_5;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;13;1.000000
559;1011;lh.rostralmiddlefrontal_15;Left-Pallidum;48;79;ctx-lh-rostralmiddlefrontal;Left-Pallidum;6;2.000000
559;634;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_3;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;38;1.500000
559;697;lh.rostralmiddlefrontal_15;lh.caudalanteriorcingulate_3;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;5;1.000000
559;578;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_7;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;22;1.000000
559;695;lh.rostralmiddlefrontal_15;lh.caudalanteriorcingulate_1;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;15;1.000000
559;1010;lh.rostralmiddlefrontal_15;Left-Putamen;48;78;ctx-lh-rostralmiddlefrontal;Left-Putamen;80;4.000000
559;691;lh.rostralmiddlefrontal_15;lh.rostralanteriorcingulate_2;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;5;1.000000
559;571;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_10;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;5;1.000000
559;669;lh.rostralmiddlefrontal_15;lh.precentral_15;48;51;ctx-lh-rostralmiddlefrontal;ctx-lh-precentral;5;1.000000
559;639;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_7;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;7;1.000000
559;636;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_11;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;33;1.000000
559;561;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_9;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;53;1.000000
559;1003;lh.rostralmiddlefrontal_15;lh.insula_15;48;75;ctx-lh-rostralmiddlefrontal;ctx-lh-insula;12;4.000000
559;569;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_24;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;20;1.000000
559;651;lh.rostralmiddlefrontal_15;lh.precentral_21;48;51;ctx-lh-rostralmiddlefrontal;ctx-lh-precentral;5;1.000000
559;629;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_9;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;74;1.000000
559;574;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_12;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;12;1.000000
559;566;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_4;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;158;2.000000
559;637;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_4;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;35;2.000000
559;696;lh.rostralmiddlefrontal_15;lh.caudalanteriorcingulate_2;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;5;2.000000
559;690;lh.rostralmiddlefrontal_15;lh.rostralanteriorcingulate_3;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;7;1.000000
559;604;lh.rostralmiddlefrontal_15;lh.superiorfrontal_19;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;6;2.000000
559;602;lh.rostralmiddlefrontal_15;lh.superiorfrontal_29;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;24;2.000000
559;632;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_13;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;36;1.000000
559;692;lh.rostralmiddlefrontal_15;lh.rostralanteriorcingulate_5;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;7;1.000000
559;564;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_6;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;24;1.000000
559;563;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_16;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;18;1.000000
559;631;lh.rostralmiddlefrontal_15;lh.caudalmiddlefrontal_1;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;72;1.000000
559;657;lh.rostralmiddlefrontal_15;lh.precentral_4;48;51;ctx-lh-rostralmiddlefrontal;ctx-lh-precentral;6;3.000000
559;573;lh.rostralmiddlefrontal_15;lh.rostralmiddlefrontal_23;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;28;1.000000
